CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
4229658102,08/23/2010 11:34:09,411,411204,0,0,1,0,,1100,Kendall Square
4229658102,08/23/2010 14:18:12,441,441034,0,0,1,0,,1300,Downtown Crossing
4229658102,08/23/2010 14:29:02,501,683,0,0,1,0,85,850,Charlestown Garage
4229658102,08/24/2010 14:01:20,411,411169,0,0,1,0,,1100,Porter Square
4229658102,08/27/2010 09:59:05,501,753,0,0,1,0,85,851,Charlestown Garage
4229658102,08/30/2010 07:59:09,501,682,0,0,1,0,90,901,Charlestown Garage
4229658102,08/30/2010 08:16:21,411,411050,0,0,1,0,,1300,Sullivan Square
4229658102,08/30/2010 10:35:21,441,441010,0,0,1,0,,1200,Orient Heights
4229658102,08/30/2010 11:35:55,501,719,0,0,1,0,85,851,Charlestown Garage
4229658102,09/02/2010 12:06:31,501,617,0,0,1,5900,0,0,Charlestown Garage
4229658102,09/02/2010 12:06:31,501,617,0,0,1,0,85,851,Charlestown Garage
4229658102,09/02/2010 14:26:30,411,411201,0,0,1,0,,1100,Kendall Square
4229658102,09/02/2010 16:27:51,501,713,0,0,1,0,87,870,Charlestown Garage
4229658102,09/03/2010 13:54:41,411,411168,0,0,1,0,,1100,Porter Square
4229658102,09/03/2010 15:10:06,411,411111,0,0,1,0,,1300,Back Bay
4229658102,09/07/2010 12:48:50,501,665,0,0,1,0,85,851,Charlestown Garage
4229658102,09/07/2010 13:04:39,411,411203,0,0,1,0,,1100,Kendall Square
4229658102,09/07/2010 13:29:46,411,411312,0,0,1,0,,1000,Park Street
4229658102,09/07/2010 15:27:20,411,411343,0,0,1,0,,1000,Copley Square
4229658102,09/07/2010 15:47:58,501,93,0,0,1,0,85,850,Charlestown Garage
4229658102,09/07/2010 20:06:09,411,411169,0,0,1,0,,1100,Porter Square
4229658102,09/07/2010 23:15:00,411,411305,0,0,1,0,,1000,Park Street
4229658102,09/08/2010 14:10:22,501,606,0,0,1,0,90,900,Charlestown Garage
4229658102,09/08/2010 14:22:50,411,411053,0,0,1,0,,1300,Sullivan Square
4229658102,09/08/2010 14:46:25,441,441025,0,0,1,0,,1300,State Street
4229658102,09/08/2010 17:44:53,441,441011,0,0,1,0,,1200,Orient Heights
4229658102,09/13/2010 17:15:13,411,411169,0,0,1,0,,1100,Porter Square
4229658102,09/13/2010 19:38:02,441,441026,0,0,1,0,,1300,State Street
4229658102,09/14/2010 18:42:49,501,257,0,0,1,0,88,880,Charlestown Garage
4229658102,09/21/2010 16:35:04,411,411168,0,0,1,0,,1100,Porter Square
4229658102,09/21/2010 20:16:09,441,441034,0,0,1,0,,1300,Downtown Crossing
4229658102,09/24/2010 07:42:29,411,411169,0,0,1,0,,1100,Porter Square
4229658102,09/24/2010 14:41:26,411,411277,0,0,1,0,,1100,Quincy Center
4229658102,09/27/2010 17:16:36,411,411168,0,0,1,0,,1100,Porter Square
4229658102,09/28/2010 17:36:53,501,388,0,0,1,0,85,851,Charlestown Garage
4229658102,09/28/2010 17:53:58,441,441075,0,0,1,0,,1100,Kendall Square
4229658102,09/28/2010 23:09:49,411,411218,0,0,1,0,,1100,South Station
4229658102,09/29/2010 14:13:15,501,664,0,0,1,0,99,990,Charlestown Garage
4229658102,09/29/2010 14:26:57,411,411051,0,0,1,0,,1300,Sullivan Square
4229658102,09/29/2010 17:45:27,411,411110,0,0,1,0,,1300,Back Bay
4229658102,10/02/2010 11:16:01,411,411169,0,0,1,5900,,0,Porter Square
4229658102,10/02/2010 11:16:01,411,411169,0,0,1,0,,1100,Porter Square
4229658102,10/02/2010 15:08:25,441,441136,0,0,1,0,,1100,Charles MGH
4229658102,10/05/2010 14:37:57,411,411168,0,0,1,0,,1100,Porter Square
4229658102,10/05/2010 17:31:21,441,441010,0,0,1,0,,1200,Orient Heights
4229658102,10/05/2010 20:21:03,411,411307,0,0,1,0,,1000,Park Street
4229658102,10/06/2010 06:59:18,501,673,0,0,1,0,85,850,Charlestown Garage
4229658102,10/06/2010 07:18:24,411,411203,0,0,1,0,,1100,Kendall Square
4229658102,10/06/2010 08:42:35,441,441010,0,0,1,0,,1200,Orient Heights
4229658102,10/06/2010 09:49:38,501,673,0,0,1,0,85,850,Charlestown Garage
4229658102,10/06/2010 18:27:16,411,411169,0,0,1,0,,1100,Porter Square
4229658102,10/06/2010 21:57:47,411,411323,0,0,1,0,,1000,Hynes
4229658102,10/07/2010 12:43:39,501,641,0,0,1,0,85,851,Charlestown Garage
4229658102,10/07/2010 13:07:16,501,641,0,0,1,0,85,850,Charlestown Garage
4229658102,10/07/2010 19:25:57,411,411171,0,0,1,0,,1100,Porter Square
4229658102,10/07/2010 21:13:14,411,411212,0,0,1,0,,1300,Downtown Crossing
4229658102,10/09/2010 07:40:54,501,624,0,0,1,0,90,900,Charlestown Garage
4229658102,10/09/2010 07:49:15,411,411049,0,0,1,0,,1300,Sullivan Square
4229658102,10/14/2010 08:11:07,501,751,0,0,1,0,85,850,Charlestown Garage
4229658102,10/14/2010 08:35:03,411,411205,0,0,1,0,,1100,Kendall Square
4229658102,10/14/2010 13:46:13,411,411089,0,0,1,0,,1300,Downtown Crossing
4229658102,10/14/2010 14:24:21,501,623,0,0,1,0,85,851,Charlestown Garage
4229658102,10/14/2010 16:46:02,501,257,0,0,1,0,69,691,Charlestown Garage
4229658102,10/14/2010 17:13:33,441,441058,0,0,1,0,,1100,Davis Square
4229658102,10/19/2010 09:19:43,501,93,0,0,1,0,85,850,Charlestown Garage
4229658102,10/19/2010 09:38:25,411,411204,0,0,1,0,,1100,Kendall Square
4229658102,10/19/2010 21:34:55,411,411216,0,0,1,0,,1100,South Station
4229658102,10/20/2010 10:21:13,501,624,0,0,1,0,90,901,Charlestown Garage
4229658102,10/28/2010 08:16:47,501,703,0,0,1,0,85,851,Charlestown Garage
4229658102,10/28/2010 08:37:23,411,411202,0,0,1,0,,1100,Kendall Square
4229658102,10/28/2010 14:53:03,411,411088,0,0,1,0,,1300,Downtown Crossing
4229658102,10/29/2010 17:31:05,501,317,0,0,1,0,85,851,Charlestown Garage
4229658102,10/29/2010 17:51:08,411,411202,0,0,1,0,,1100,Kendall Square
4229658102,10/29/2010 18:19:57,411,411217,0,0,1,0,,1100,South Station
4229658102,10/29/2010 22:08:06,441,441084,0,0,1,0,,1100,JFK/U Mass
4229658102,10/30/2010 13:37:57,411,411168,0,0,1,0,,1100,Porter Square
4229658102,10/30/2010 18:25:01,441,441074,0,0,1,0,,1100,Kendall Square
4229658102,11/02/2010 12:49:26,501,617,0,0,1,5900,0,0,Charlestown Garage
4229658102,11/02/2010 12:49:26,501,617,0,0,1,0,88,881,Charlestown Garage
4229658102,11/02/2010 16:29:43,501,735,0,0,1,0,85,850,Charlestown Garage
4229658102,11/03/2010 17:08:31,411,411188,0,0,1,0,,1100,Harvard
4229658102,11/03/2010 19:23:12,411,411215,0,0,1,0,,1100,South Station
4229658102,11/03/2010 19:38:09,501,139,0,0,1,0,85,850,Charlestown Garage
4230509558,08/02/2010 07:56:21,501,393,0,0,1,5900,0,0,Charlestown Garage
4230509558,08/02/2010 07:56:21,501,393,0,0,1,0,84,840,Charlestown Garage
4230509558,08/02/2010 08:05:38,411,411151,0,0,1,0,,1100,Alewife
4230509558,08/02/2010 17:04:28,411,411201,0,0,1,0,,1100,Kendall Square
4230509558,08/02/2010 17:31:01,501,639,0,0,1,0,76,760,Charlestown Garage
4230509558,08/03/2010 07:41:25,501,747,0,0,1,0,76,762,Charlestown Garage
4230509558,08/03/2010 07:49:14,411,411152,0,0,1,0,,1100,Alewife
4230509558,08/03/2010 17:11:45,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,08/03/2010 17:32:43,501,677,0,0,1,0,76,760,Charlestown Garage
4230509558,08/05/2010 07:56:33,501,259,0,0,1,0,84,840,Charlestown Garage
4230509558,08/05/2010 08:05:33,411,411151,0,0,1,0,,1100,Alewife
4230509558,08/05/2010 17:15:46,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,08/05/2010 17:41:59,501,161,0,0,1,0,84,841,Charlestown Garage
4230509558,08/06/2010 08:35:22,501,671,0,0,1,0,62,620,Charlestown Garage
4230509558,08/06/2010 08:41:47,411,411152,0,0,1,0,,1100,Alewife
4230509558,08/06/2010 17:27:40,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,08/06/2010 17:58:22,501,642,0,0,1,0,84,840,Charlestown Garage
4230509558,08/09/2010 08:11:17,501,679,0,0,1,0,62,628,Charlestown Garage
4230509558,08/09/2010 08:18:29,411,411151,0,0,1,0,,1100,Alewife
4230509558,08/09/2010 17:12:14,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,08/09/2010 17:42:22,501,181,0,0,1,0,84,840,Charlestown Garage
4230509558,08/10/2010 07:54:22,501,259,0,0,1,0,84,840,Charlestown Garage
4230509558,08/10/2010 08:01:24,411,411151,0,0,1,0,,1100,Alewife
4230509558,08/10/2010 16:26:04,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,08/10/2010 16:58:23,501,681,0,0,1,0,62,624,Charlestown Garage
4230509558,08/11/2010 07:10:54,501,320,0,0,1,0,84,842,Charlestown Garage
4230509558,08/11/2010 07:17:55,411,411152,0,0,1,0,,1100,Alewife
4230509558,08/11/2010 09:55:45,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,08/11/2010 11:08:41,441,441068,0,0,1,0,,1100,Central Square
4230509558,08/11/2010 13:23:24,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,08/11/2010 13:58:11,501,747,0,0,1,0,76,760,Charlestown Garage
4230509558,08/19/2010 08:10:43,501,651,0,0,1,0,62,628,Charlestown Garage
4230509558,08/19/2010 08:18:21,411,411152,0,0,1,0,,1100,Alewife
4230509558,08/19/2010 17:04:33,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,08/20/2010 08:09:53,501,651,0,0,1,0,62,628,Charlestown Garage
4230509558,08/20/2010 08:17:37,411,411151,0,0,1,0,,1100,Alewife
4230509558,08/20/2010 16:58:17,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,08/20/2010 17:24:26,501,657,0,0,1,0,79,790,Charlestown Garage
4230509558,08/23/2010 08:20:18,411,411151,0,0,1,0,,1100,Alewife
4230509558,08/23/2010 17:08:55,411,411200,0,0,1,0,,1100,Kendall Square
4230509558,08/23/2010 17:31:49,501,673,0,0,1,0,76,760,Charlestown Garage
4230509558,08/24/2010 08:18:20,411,411152,0,0,1,0,,1100,Alewife
4230509558,08/24/2010 16:59:50,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,08/24/2010 17:23:30,501,706,0,0,1,0,84,840,Charlestown Garage
4230509558,08/25/2010 07:38:47,411,411156,0,0,1,0,,1100,Alewife
4230509558,08/26/2010 08:06:42,501,649,0,0,1,0,62,628,Charlestown Garage
4230509558,08/26/2010 08:14:13,411,411151,0,0,1,0,,1100,Alewife
4230509558,08/26/2010 14:01:29,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,08/26/2010 15:02:35,441,441068,0,0,1,0,,1100,Central Square
4230509558,08/26/2010 17:15:28,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,08/26/2010 17:35:43,501,394,0,0,1,0,84,840,Charlestown Garage
4230509558,08/30/2010 07:53:41,501,356,0,0,1,0,84,842,Charlestown Garage
4230509558,08/30/2010 08:00:24,411,411151,0,0,1,0,,1100,Alewife
4230509558,08/30/2010 17:12:25,411,411200,0,0,1,0,,1100,Kendall Square
4230509558,08/30/2010 17:33:31,501,641,0,0,1,0,76,760,Charlestown Garage
4230509558,08/31/2010 07:53:45,501,2,0,0,1,0,84,842,Metro West
4230509558,08/31/2010 07:53:45,501,2,0,0,1,0,84,842,Charlestown Garage
4230509558,08/31/2010 08:03:43,411,411152,0,0,1,0,,1100,Alewife
4230509558,08/31/2010 18:13:42,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,08/31/2010 18:37:49,501,721,0,0,1,0,62,624,Charlestown Garage
4230509558,09/01/2010 07:23:07,501,317,0,0,1,5900,0,0,Charlestown Garage
4230509558,09/01/2010 07:23:07,501,317,0,0,1,0,84,842,Charlestown Garage
4230509558,09/01/2010 07:32:19,411,411151,0,0,1,0,,1100,Alewife
4230509558,09/01/2010 16:59:49,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,09/01/2010 17:33:30,501,729,0,0,1,0,70,707,Charlestown Garage
4230509558,09/02/2010 08:13:26,501,663,0,0,1,0,76,762,Charlestown Garage
4230509558,09/02/2010 08:21:18,411,411151,0,0,1,0,,1100,Alewife
4230509558,09/02/2010 16:51:57,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,09/02/2010 17:20:02,501,296,0,0,1,0,84,840,Charlestown Garage
4230509558,09/03/2010 08:10:03,501,141,0,0,1,0,62,628,Charlestown Garage
4230509558,09/03/2010 08:18:35,411,411152,0,0,1,0,,1100,Alewife
4230509558,09/03/2010 16:50:21,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,09/03/2010 17:16:42,501,679,0,0,1,0,62,623,Charlestown Garage
4230509558,09/07/2010 08:31:17,411,411151,0,0,1,0,,1100,Alewife
4230509558,09/07/2010 17:16:08,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,09/09/2010 13:54:48,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,09/09/2010 15:05:03,441,441069,0,0,1,0,,1100,Central Square
4230509558,09/10/2010 07:41:07,501,659,0,0,1,0,76,760,Charlestown Garage
4230509558,09/10/2010 17:26:03,501,108,0,0,1,0,84,842,Charlestown Garage
4230509558,09/14/2010 07:50:51,501,601,0,0,1,0,62,623,Charlestown Garage
4230509558,09/14/2010 08:05:34,411,411151,0,0,1,0,,1100,Alewife
4230509558,09/14/2010 17:02:25,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,09/14/2010 17:25:34,501,748,0,0,1,0,84,840,Charlestown Garage
4230509558,09/17/2010 07:53:14,501,735,0,0,1,0,62,620,Charlestown Garage
4230509558,09/17/2010 08:03:30,411,411152,0,0,1,0,,1100,Alewife
4230509558,09/17/2010 17:09:07,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,09/17/2010 17:34:17,501,394,0,0,1,0,84,840,Charlestown Garage
4230509558,09/20/2010 07:54:09,501,613,0,0,1,0,84,842,Charlestown Garage
4230509558,09/20/2010 08:05:00,411,411151,0,0,1,0,,1100,Alewife
4230509558,09/20/2010 17:10:07,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,09/20/2010 17:39:08,501,747,0,0,1,0,76,760,Charlestown Garage
4230509558,09/21/2010 07:50:17,501,605,0,0,1,0,62,626,Charlestown Garage
4230509558,09/21/2010 08:02:49,411,411151,0,0,1,0,,1100,Alewife
4230509558,09/21/2010 17:15:01,411,411200,0,0,1,0,,1100,Kendall Square
4230509558,09/23/2010 14:03:08,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,09/23/2010 15:19:37,441,441069,0,0,1,0,,1100,Central Square
4230509558,09/24/2010 07:40:21,411,411353,0,0,1,0,,1000,Kenmore Square
4230509558,09/24/2010 17:31:04,501,751,0,0,1,0,62,621,Charlestown Garage
4230509558,09/27/2010 07:57:37,501,615,0,0,1,0,62,621,Charlestown Garage
4230509558,09/27/2010 08:12:21,411,411152,0,0,1,0,,1100,Alewife
4230509558,09/27/2010 17:35:36,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,09/27/2010 17:58:01,501,26,0,0,1,0,84,840,Charlestown Garage
4230509558,09/28/2010 07:36:43,501,651,0,0,1,0,76,760,Charlestown Garage
4230509558,09/28/2010 07:48:50,411,411152,0,0,1,0,,1100,Alewife
4230509558,09/28/2010 16:43:28,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,09/28/2010 17:05:41,501,389,0,0,1,0,84,842,Charlestown Garage
4230509558,10/01/2010 07:24:41,501,293,0,0,1,5900,0,0,Charlestown Garage
4230509558,10/01/2010 07:24:41,501,293,0,0,1,0,83,830,Charlestown Garage
4230509558,10/01/2010 07:31:54,411,411153,0,0,1,0,,1100,Alewife
4230509558,10/01/2010 07:52:11,501,580,0,0,1,0,701,7010,Albany Street Garage
4230509558,10/01/2010 17:12:26,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,10/01/2010 17:34:24,501,731,0,0,1,0,76,760,Charlestown Garage
4230509558,10/04/2010 07:25:41,501,175,0,0,1,0,84,841,Charlestown Garage
4230509558,10/04/2010 07:33:14,411,411151,0,0,1,0,,1100,Alewife
4230509558,10/04/2010 17:08:47,411,411201,0,0,1,0,,1100,Kendall Square
4230509558,10/04/2010 17:36:43,501,677,0,0,1,0,76,762,Charlestown Garage
4230509558,10/05/2010 07:31:20,501,150,0,0,1,0,84,841,Charlestown Garage
4230509558,10/05/2010 07:41:16,411,411151,0,0,1,0,,1100,Alewife
4230509558,10/05/2010 08:00:51,501,2188,0,0,1,0,1,11,Cabot Garage
4230509558,10/05/2010 17:17:42,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,10/07/2010 13:52:36,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,10/07/2010 15:03:24,441,441069,0,0,1,0,,1100,Central Square
4230509558,10/08/2010 07:55:18,501,141,0,0,1,0,87,872,Charlestown Garage
4230509558,10/08/2010 08:18:52,411,411181,0,0,1,0,,1100,Harvard
4230509558,10/08/2010 17:08:13,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,10/08/2010 17:36:47,501,657,0,0,1,0,76,760,Charlestown Garage
4230509558,10/12/2010 07:19:20,501,623,0,0,1,0,76,762,Charlestown Garage
4230509558,10/12/2010 07:27:21,411,411152,0,0,1,0,,1100,Alewife
4230509558,10/12/2010 07:44:40,501,2242,0,0,1,0,1,10,Cabot Garage
4230509558,10/12/2010 17:16:50,411,411200,0,0,1,0,,1100,Kendall Square
4230509558,10/12/2010 17:37:41,501,643,0,0,1,0,76,760,Charlestown Garage
4230509558,10/15/2010 07:27:43,501,631,0,0,1,0,62,620,Charlestown Garage
4230509558,10/15/2010 07:34:49,411,411151,0,0,1,0,,1100,Alewife
4230509558,10/15/2010 16:37:07,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,10/18/2010 07:25:11,501,2,0,0,1,0,84,842,Metro West
4230509558,10/18/2010 07:25:11,501,2,0,0,1,0,84,842,Charlestown Garage
4230509558,10/18/2010 07:32:35,411,411151,0,0,1,0,,1100,Alewife
4230509558,10/18/2010 17:11:29,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,10/18/2010 17:34:25,501,701,0,0,1,0,76,761,Charlestown Garage
4230509558,10/19/2010 07:54:20,501,37,0,0,1,0,84,842,Charlestown Garage
4230509558,10/19/2010 08:04:46,411,411154,0,0,1,0,,1100,Alewife
4230509558,10/19/2010 17:03:09,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,10/19/2010 17:29:50,501,741,0,0,1,0,84,842,Charlestown Garage
4230509558,10/22/2010 07:33:44,501,607,0,0,1,0,66,662,Charlestown Garage
4230509558,10/22/2010 07:41:32,411,411151,0,0,1,0,,1100,Alewife
4230509558,10/22/2010 17:13:29,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,10/22/2010 17:35:32,501,709,0,0,1,0,76,760,Charlestown Garage
4230509558,10/25/2010 07:24:40,501,647,0,0,1,0,84,842,Charlestown Garage
4230509558,10/25/2010 07:32:56,411,411151,0,0,1,0,,1100,Alewife
4230509558,10/25/2010 17:23:31,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,10/25/2010 17:53:23,501,743,0,0,1,0,62,622,Charlestown Garage
4230509558,10/26/2010 07:35:37,501,653,0,0,1,0,66,662,Charlestown Garage
4230509558,10/26/2010 07:47:56,411,411153,0,0,1,0,,1100,Alewife
4230509558,10/26/2010 17:01:53,411,411199,0,0,1,0,,1100,Kendall Square
4230509558,10/26/2010 17:22:51,501,667,0,0,1,0,84,842,Charlestown Garage
4230509558,10/29/2010 07:32:43,501,613,0,0,1,0,62,622,Charlestown Garage
4230509558,10/29/2010 07:40:26,411,411151,0,0,1,0,,1100,Alewife
4230509558,10/29/2010 19:54:21,441,441073,0,0,1,0,,1100,Kendall Square
4230509558,11/01/2010 08:08:10,411,411151,0,0,1,0,,1100,Alewife
4230509558,11/01/2010 17:19:12,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,11/02/2010 07:19:16,501,727,0,0,1,0,76,762,Charlestown Garage
4230509558,11/02/2010 07:26:11,411,411152,0,0,1,0,,1100,Alewife
4230509558,11/02/2010 16:44:11,411,411198,0,0,1,0,,1100,Kendall Square
4230509558,11/02/2010 17:06:32,501,331,0,0,1,0,84,842,Charlestown Garage
4230535381,07/31/2010 22:28:19,411,411160,0,0,1,0,,1100,Davis Square
4230535381,08/01/2010 10:16:56,411,411189,0,0,1,5900,,0,Harvard
4230535381,08/01/2010 10:16:56,411,411189,0,0,1,0,,1100,Harvard
4230535381,08/02/2010 08:08:51,411,411189,0,0,1,0,,1100,Harvard
4230535381,08/02/2010 19:56:58,411,411200,0,0,1,0,,1100,Kendall Square
4230535381,08/03/2010 08:55:33,411,411186,0,0,1,0,,1100,Harvard
4230535381,08/03/2010 19:06:49,411,411198,0,0,1,0,,1100,Kendall Square
4230535381,08/04/2010 08:41:49,411,411187,0,0,1,0,,1100,Harvard
4230535381,08/04/2010 17:13:28,411,411203,0,0,1,0,,1100,Kendall Square
4230535381,08/04/2010 19:49:59,441,441110,0,0,1,0,,1000,Park Street
4230535381,08/05/2010 08:46:41,411,411189,0,0,1,0,,1100,Harvard
4230535381,08/05/2010 22:32:54,411,411200,0,0,1,0,,1100,Kendall Square
4230535381,08/06/2010 08:23:55,411,411188,0,0,1,0,,1100,Harvard
4230535381,08/06/2010 16:17:45,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,08/07/2010 07:47:59,411,411189,0,0,1,0,,1100,Harvard
4230535381,08/22/2010 20:05:51,501,1128,0,0,1,0,741,7410,Southampton Garage
4230535381,08/23/2010 08:43:37,411,411189,0,0,1,0,,1100,Harvard
4230535381,08/23/2010 18:15:04,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,08/24/2010 08:42:34,411,411189,0,0,1,0,,1100,Harvard
4230535381,08/24/2010 14:53:33,411,411200,0,0,1,0,,1100,Kendall Square
4230535381,08/25/2010 09:15:12,411,411189,0,0,1,0,,1100,Harvard
4230535381,08/25/2010 17:22:45,411,411205,0,0,1,0,,1100,Kendall Square
4230535381,08/26/2010 08:43:28,411,411189,0,0,1,0,,1100,Harvard
4230535381,08/26/2010 14:57:59,411,411199,0,0,1,0,,1100,Kendall Square
4230535381,08/27/2010 08:46:57,411,411189,0,0,1,0,,1100,Harvard
4230535381,08/27/2010 18:11:25,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,08/28/2010 09:00:45,411,411189,0,0,1,0,,1100,Harvard
4230535381,08/28/2010 12:00:23,441,441123,0,0,1,0,,1000,Arlington
4230535381,08/28/2010 16:30:02,411,411198,0,0,1,0,,1100,Kendall Square
4230535381,08/29/2010 00:28:51,411,411172,0,0,1,0,,1100,Porter Square
4230535381,08/29/2010 10:36:12,411,411160,0,0,1,0,,1100,Davis Square
4230535381,08/29/2010 13:52:32,411,411200,0,0,1,0,,1100,Kendall Square
4230535381,08/30/2010 08:33:18,411,411189,0,0,1,0,,1100,Harvard
4230535381,08/30/2010 20:24:56,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,08/31/2010 08:52:53,411,411187,0,0,1,0,,1100,Harvard
4230535381,08/31/2010 14:59:40,411,411199,0,0,1,0,,1100,Kendall Square
4230535381,09/01/2010 08:54:24,411,411186,0,0,1,5900,,0,Harvard
4230535381,09/01/2010 08:54:24,411,411186,0,0,1,0,,1100,Harvard
4230535381,09/01/2010 17:17:00,411,411205,0,0,1,0,,1100,Kendall Square
4230535381,09/02/2010 09:02:38,411,411187,0,0,1,0,,1100,Harvard
4230535381,09/02/2010 14:51:00,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,09/02/2010 18:55:35,411,411189,0,0,1,0,,1100,Harvard
4230535381,09/03/2010 08:34:56,411,411189,0,0,1,0,,1100,Harvard
4230535381,09/03/2010 18:09:54,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,09/07/2010 08:18:55,411,411189,0,0,1,0,,1100,Harvard
4230535381,09/07/2010 13:57:18,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,09/07/2010 15:07:22,501,175,0,0,1,0,77,770,Charlestown Garage
4230535381,09/08/2010 08:19:16,411,411189,0,0,1,0,,1100,Harvard
4230535381,09/08/2010 19:50:17,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,09/09/2010 08:23:02,411,411189,0,0,1,0,,1100,Harvard
4230535381,09/09/2010 13:50:23,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,09/09/2010 22:03:14,501,727,0,0,1,0,77,770,Charlestown Garage
4230535381,09/11/2010 14:36:50,501,733,0,0,1,0,77,772,Charlestown Garage
4230535381,09/11/2010 17:49:01,501,659,0,0,1,0,77,772,Charlestown Garage
4230535381,09/12/2010 06:30:13,411,411189,0,0,1,0,,1100,Harvard
4230535381,09/12/2010 17:46:41,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,09/13/2010 08:30:30,411,411189,0,0,1,0,,1100,Harvard
4230535381,09/13/2010 20:36:22,411,411200,0,0,1,0,,1100,Kendall Square
4230535381,09/14/2010 08:15:24,411,411189,0,0,1,0,,1100,Harvard
4230535381,09/14/2010 19:13:46,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,09/15/2010 18:08:38,411,411200,0,0,1,0,,1100,Kendall Square
4230535381,09/15/2010 19:47:42,501,603,0,0,1,0,77,770,Charlestown Garage
4230535381,09/15/2010 23:08:40,411,411160,0,0,1,0,,1100,Davis Square
4230535381,09/16/2010 20:50:07,441,441066,0,0,1,0,,1100,Central Square
4230535381,09/20/2010 09:05:02,411,411189,0,0,1,0,,1100,Harvard
4230535381,09/20/2010 17:53:27,411,411200,0,0,1,0,,1100,Kendall Square
4230535381,09/21/2010 08:04:04,411,411189,0,0,1,0,,1100,Harvard
4230535381,09/21/2010 19:28:35,411,411200,0,0,1,0,,1100,Kendall Square
4230535381,09/22/2010 07:39:55,411,411188,0,0,1,0,,1100,Harvard
4230535381,09/22/2010 16:14:23,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,09/23/2010 08:31:49,411,411186,0,0,1,0,,1100,Harvard
4230535381,09/23/2010 13:54:50,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,09/23/2010 18:29:41,501,659,0,0,1,0,77,772,Charlestown Garage
4230535381,09/23/2010 20:22:05,411,411160,0,0,1,0,,1100,Davis Square
4230535381,09/24/2010 08:36:34,411,411189,0,0,1,0,,1100,Harvard
4230535381,09/24/2010 13:54:43,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,09/27/2010 09:40:22,411,411172,0,0,1,0,,1100,Porter Square
4230535381,09/27/2010 17:21:00,411,411201,0,0,1,0,,1100,Kendall Square
4230535381,09/28/2010 09:09:35,411,411189,0,0,1,0,,1100,Harvard
4230535381,09/28/2010 17:41:09,411,411199,0,0,1,0,,1100,Kendall Square
4230535381,09/29/2010 09:00:41,411,411188,0,0,1,0,,1100,Harvard
4230535381,09/29/2010 17:20:08,411,411205,0,0,1,0,,1100,Kendall Square
4230535381,09/29/2010 21:11:56,411,411336,0,0,1,0,,1000,Arlington
4230535381,09/30/2010 09:01:44,411,411188,0,0,1,0,,1100,Harvard
4230535381,09/30/2010 13:50:18,411,411200,0,0,1,0,,1100,Kendall Square
4230535381,10/01/2010 09:57:27,411,411188,0,0,1,5900,,0,Harvard
