CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
3693810111,11/18/2010 09:06:08,411,411183,0,0,1,0,,1100,Harvard
3693810111,11/18/2010 17:47:38,411,411198,0,0,1,0,,1100,Kendall Square
3693810111,11/18/2010 18:29:28,501,173,0,0,1,0,73,730,Charlestown Garage
3693810111,11/19/2010 08:39:27,501,605,0,0,1,0,73,731,Charlestown Garage
3693810111,11/19/2010 09:07:24,411,411185,0,0,1,0,,1100,Harvard
3693810111,11/19/2010 17:28:50,411,411201,0,0,1,0,,1100,Kendall Square
3693810111,11/19/2010 18:06:52,501,363,0,0,1,0,73,730,Charlestown Garage
3693810111,11/20/2010 11:16:12,501,615,0,0,1,0,73,730,Charlestown Garage
3693810111,11/20/2010 11:45:32,411,411184,0,0,1,0,,1100,Harvard
3693810111,11/22/2010 08:44:11,501,271,0,0,1,0,73,730,Charlestown Garage
3693810111,11/22/2010 09:10:04,411,411184,0,0,1,0,,1100,Harvard
3693810111,11/22/2010 18:09:15,411,411200,0,0,1,0,,1100,Kendall Square
3693810111,11/22/2010 19:04:03,501,709,0,0,1,0,73,730,Charlestown Garage
3693810111,11/23/2010 08:35:07,501,278,0,0,1,0,73,730,Charlestown Garage
3693810111,11/23/2010 09:05:09,411,411184,0,0,1,0,,1100,Harvard
3693810111,11/23/2010 18:12:20,411,411201,0,0,1,0,,1100,Kendall Square
3693810111,11/23/2010 18:51:10,501,663,0,0,1,0,73,730,Charlestown Garage
3693810111,11/24/2010 08:42:51,501,743,0,0,1,0,73,732,Charlestown Garage
3693810111,11/24/2010 09:08:57,411,411182,0,0,1,0,,1100,Harvard
3693810111,11/24/2010 14:51:56,411,411201,0,0,1,0,,1100,Kendall Square
3693810111,11/24/2010 15:45:55,501,631,0,0,1,0,73,730,Charlestown Garage
3693810111,11/29/2010 08:40:26,501,605,0,0,1,0,73,730,Charlestown Garage
3693810111,11/29/2010 09:11:36,411,411185,0,0,1,0,,1100,Harvard
3693810111,11/29/2010 17:26:55,411,411201,0,0,1,0,,1100,Kendall Square
3693810111,11/29/2010 18:32:48,501,379,0,0,1,0,73,731,Charlestown Garage
3693810111,11/30/2010 08:32:08,501,321,0,0,1,0,73,730,Charlestown Garage
3693810111,11/30/2010 09:11:21,411,411184,0,0,1,0,,1100,Harvard
3693810111,11/30/2010 17:07:07,411,411200,0,0,1,0,,1100,Kendall Square
3693810111,11/30/2010 17:46:26,501,753,0,0,1,0,73,730,Charlestown Garage
3694138815,11/01/2010 07:57:11,411,411285,0,0,1,5900,,0,Quincy Adams
3694138815,11/01/2010 07:57:11,411,411285,0,0,1,0,,1100,Quincy Adams
3694138815,11/01/2010 17:34:50,411,411203,0,0,1,0,,1100,Kendall Square
3694138815,11/03/2010 07:39:00,411,411285,0,0,1,0,,1100,Quincy Adams
3694138815,11/03/2010 17:24:36,411,411203,0,0,1,0,,1100,Kendall Square
3694138815,11/08/2010 07:48:46,411,411286,0,0,1,0,,1100,Quincy Adams
3694138815,11/08/2010 18:09:26,411,411204,0,0,1,0,,1100,Kendall Square
3694138815,11/15/2010 07:36:43,411,411286,0,0,1,0,,1100,Quincy Adams
3694138815,11/15/2010 17:38:40,411,411203,0,0,1,0,,1100,Kendall Square
3694138815,11/17/2010 07:46:42,411,411286,0,0,1,0,,1100,Quincy Adams
3694138815,11/18/2010 07:49:00,411,411285,0,0,1,0,,1100,Quincy Adams
3694138815,11/18/2010 14:44:42,411,411203,0,0,1,0,,1100,Kendall Square
3694138815,11/22/2010 07:41:19,411,411286,0,0,1,0,,1100,Quincy Adams
3694138815,11/22/2010 18:13:19,411,411202,0,0,1,0,,1100,Kendall Square
3694138815,11/29/2010 07:37:59,411,411286,0,0,1,0,,1100,Quincy Adams
3694138815,11/29/2010 18:07:00,411,411203,0,0,1,0,,1100,Kendall Square
3695710655,11/01/2010 07:25:32,501,619,0,0,1,5900,0,0,Charlestown Garage
3695710655,11/01/2010 07:25:32,501,619,0,0,1,0,64,640,Charlestown Garage
3695710655,11/01/2010 23:23:53,501,747,0,0,1,0,70,704,Charlestown Garage
3695710655,11/02/2010 13:01:29,501,721,0,0,1,0,70,704,Charlestown Garage
3695710655,11/03/2010 07:25:48,501,619,0,0,1,0,64,640,Charlestown Garage
3695710655,11/03/2010 17:03:20,501,601,0,0,1,0,68,682,Charlestown Garage
3695710655,11/03/2010 18:23:38,501,601,0,0,1,0,68,682,Charlestown Garage
3695710655,11/03/2010 18:27:24,501,2245,0,0,1,0,1,10,Cabot Garage
3695710655,11/03/2010 19:04:19,501,737,0,0,1,0,70,704,Charlestown Garage
3695710655,11/04/2010 07:23:21,501,709,0,0,1,0,64,640,Charlestown Garage
3695710655,11/04/2010 23:10:27,501,705,0,0,1,0,64,640,Charlestown Garage
3695710655,11/05/2010 07:48:09,441,441068,0,0,1,0,,1100,Central Square
3695710655,11/05/2010 23:12:31,501,749,0,0,1,0,64,640,Charlestown Garage
3695710655,11/06/2010 09:03:27,411,411195,0,0,1,0,,1100,Central Square
3695710655,11/06/2010 09:41:20,501,605,0,0,1,0,69,690,Charlestown Garage
3695710655,11/06/2010 12:51:18,411,411201,0,0,1,0,,1100,Kendall Square
3695710655,11/06/2010 23:04:33,501,657,0,0,1,0,70,705,Charlestown Garage
3695710655,11/07/2010 16:08:40,411,411186,0,0,1,0,,1100,Harvard
3695710655,11/08/2010 23:10:13,501,750,0,0,1,0,111,1110,Charlestown Garage
3695710655,11/09/2010 05:42:39,411,411196,0,0,1,0,,1100,Central Square
3695710655,11/09/2010 12:58:14,411,411222,0,0,1,0,,1100,South Station
3695710655,11/09/2010 16:13:47,411,411186,0,0,1,0,,1100,Harvard
3695710655,11/09/2010 16:42:29,501,749,0,0,1,0,70,705,Charlestown Garage
3695710655,11/10/2010 07:25:00,501,613,0,0,1,0,64,640,Charlestown Garage
3695710655,11/10/2010 17:02:46,501,653,0,0,1,0,68,680,Charlestown Garage
3695710655,11/10/2010 17:52:13,411,411186,0,0,1,0,,1100,Harvard
3695710655,11/10/2010 18:07:54,501,713,0,0,1,0,70,704,Charlestown Garage
3695710655,11/10/2010 19:38:23,501,621,0,0,1,0,70,701,Charlestown Garage
3695710655,11/11/2010 10:24:58,501,728,0,0,1,0,91,910,Everett Garage
3695710655,11/11/2010 12:25:36,501,730,0,0,1,0,91,910,Charlestown Garage
3695710655,11/11/2010 12:39:19,501,743,0,0,1,0,70,704,Charlestown Garage
3695710655,11/11/2010 14:31:21,501,743,0,0,1,0,70,708,Charlestown Garage
3695710655,11/11/2010 23:08:45,501,257,0,0,1,0,64,641,Charlestown Garage
3695710655,11/12/2010 07:21:51,501,709,0,0,1,0,64,640,Charlestown Garage
3695710655,11/12/2010 23:06:34,501,739,0,0,1,0,64,641,Charlestown Garage
3695710655,11/13/2010 09:03:42,501,743,0,0,1,0,69,690,Charlestown Garage
3695710655,11/13/2010 10:54:18,411,411201,0,0,1,0,,1100,Kendall Square
3695710655,11/13/2010 11:07:29,501,609,0,0,1,0,70,708,Charlestown Garage
3695710655,11/13/2010 19:12:37,411,411197,0,0,1,0,,1100,Central Square
3695710655,11/13/2010 19:28:56,411,411201,0,0,1,0,,1100,Kendall Square
3695710655,11/13/2010 23:05:32,501,609,0,0,1,0,70,705,Charlestown Garage
3695710655,11/14/2010 09:08:58,411,411191,0,0,1,0,,1100,Central Square
3695710655,11/14/2010 09:47:46,501,663,0,0,1,0,350,3508,Charlestown Garage
3695710655,11/14/2010 12:27:16,501,663,0,0,1,0,350,3504,Charlestown Garage
3695710655,11/14/2010 12:53:36,411,411151,0,0,1,0,,1100,Alewife
3695710655,11/14/2010 13:37:09,501,601,0,0,1,0,70,704,Charlestown Garage
3695710655,11/15/2010 07:26:43,501,669,0,0,1,0,64,640,Charlestown Garage
3695710655,11/15/2010 17:07:10,411,411201,0,0,1,0,,1100,Kendall Square
3695710655,11/15/2010 23:07:55,501,734,0,0,1,0,92,921,Charlestown Garage
3695710655,11/16/2010 07:26:52,501,619,0,0,1,0,64,640,Charlestown Garage
3695710655,11/16/2010 17:09:18,501,749,0,0,1,0,68,681,Charlestown Garage
3695710655,11/16/2010 18:34:57,501,2266,0,0,1,0,1,10,Cabot Garage
3695710655,11/16/2010 19:05:44,501,645,0,0,1,0,64,640,Charlestown Garage
3695710655,11/17/2010 07:22:26,501,719,0,0,1,0,64,640,Charlestown Garage
3695710655,11/17/2010 16:58:07,501,667,0,0,1,0,68,680,Charlestown Garage
3695710655,11/17/2010 18:14:13,501,2250,0,0,1,0,1,11,Cabot Garage
3695710655,11/17/2010 18:47:38,501,617,0,0,1,0,70,700,Charlestown Garage
3695710655,11/18/2010 07:20:58,501,651,0,0,1,0,64,640,Charlestown Garage
3695710655,11/18/2010 23:09:48,501,687,0,0,1,0,64,640,Charlestown Garage
3695710655,11/19/2010 07:20:55,411,411197,0,0,1,0,,1100,Central Square
3695710655,11/19/2010 13:01:00,411,411217,0,0,1,0,,1100,South Station
3695710655,11/19/2010 23:07:42,501,607,0,0,1,0,64,640,Charlestown Garage
3695710655,11/20/2010 11:11:05,501,605,0,0,1,0,70,705,Charlestown Garage
3695710655,11/20/2010 12:14:20,501,617,0,0,1,0,70,701,Charlestown Garage
3695710655,11/20/2010 12:57:53,501,733,0,0,1,0,70,700,Charlestown Garage
3695710655,11/20/2010 13:39:34,501,747,0,0,1,0,70,701,Charlestown Garage
3695710655,11/20/2010 23:21:31,501,749,0,0,1,0,64,641,Charlestown Garage
3695710655,11/22/2010 07:22:42,501,615,0,0,1,0,64,640,Charlestown Garage
3695710655,11/22/2010 17:22:39,501,662,0,0,1,0,64,640,Charlestown Garage
3695710655,11/23/2010 07:22:29,501,607,0,0,1,0,64,640,Charlestown Garage
3695710655,11/23/2010 16:59:12,501,717,0,0,1,0,64,641,Charlestown Garage
3695710655,11/24/2010 07:25:12,501,615,0,0,1,0,64,640,Charlestown Garage
3695710655,11/24/2010 17:00:47,501,287,0,0,1,0,64,646,Charlestown Garage
3695710655,11/24/2010 23:08:26,501,651,0,0,1,0,64,640,Charlestown Garage
3695710655,11/25/2010 14:05:24,441,441062,0,0,1,0,,1100,Central Square
3695710655,11/25/2010 14:23:30,501,664,0,0,1,0,72,725,Charlestown Garage
3695710655,11/25/2010 21:54:22,501,643,0,0,1,0,78,781,Charlestown Garage
3695710655,11/25/2010 21:59:42,411,411185,0,0,1,0,,1100,Harvard
3695710655,11/26/2010 11:56:56,501,631,0,0,1,0,70,704,Charlestown Garage
3695710655,11/26/2010 12:12:04,441,441070,0,0,1,0,,1100,Central Square
3695710655,11/26/2010 15:12:42,411,411298,0,0,1,0,,1000,Lechmere
3695710655,11/26/2010 15:44:07,441,441108,0,0,1,0,,1000,Park Street
3695710655,11/26/2010 20:04:12,411,411196,0,0,1,0,,1100,Central Square
3695710655,11/26/2010 20:17:36,411,411200,0,0,1,0,,1100,Kendall Square
3695710655,11/26/2010 23:06:42,501,615,0,0,1,0,64,646,Charlestown Garage
3695710655,11/27/2010 09:03:10,501,711,0,0,1,0,69,690,Charlestown Garage
3695710655,11/27/2010 09:21:20,501,711,0,0,1,0,69,690,Charlestown Garage
3695710655,11/27/2010 09:53:18,501,739,0,0,1,0,69,690,Charlestown Garage
3695710655,11/27/2010 10:00:13,411,411178,0,0,1,0,,1100,Harvard
3695710655,11/27/2010 10:27:07,411,411084,0,0,1,0,,1300,Downtown Crossing
3695710655,11/27/2010 22:59:33,501,687,0,0,1,0,70,705,Charlestown Garage
3695710655,11/28/2010 15:55:17,411,411197,0,0,1,0,,1100,Central Square
3695710655,11/28/2010 22:18:11,411,411215,0,0,1,0,,1100,South Station
3695710655,11/28/2010 22:50:04,501,816,0,0,1,0,1,10,Cabot Garage
3695710655,11/28/2010 23:16:42,501,2181,0,0,1,0,1,10,Cabot Garage
3695710655,11/29/2010 07:20:37,501,601,0,0,1,0,64,640,Charlestown Garage
3695710655,11/29/2010 23:20:59,501,611,0,0,1,0,70,700,Charlestown Garage
3695710655,11/30/2010 07:25:14,501,671,0,0,1,0,64,640,Charlestown Garage
3695710655,11/30/2010 17:03:03,501,743,0,0,1,0,68,680,Charlestown Garage
3695710655,11/30/2010 18:05:42,501,303,0,0,1,0,69,690,Charlestown Garage
3695710655,11/30/2010 18:08:27,501,2167,0,0,1,0,1,11,Cabot Garage
3695972799,11/01/2010 08:13:31,411,411240,0,0,1,5900,,0,JFK/U Mass
3695972799,11/01/2010 08:13:31,411,411240,0,0,1,0,,1100,JFK/U Mass
3695972799,11/01/2010 12:20:53,411,411202,0,0,1,0,,1100,Kendall Square
3695972799,11/01/2010 13:14:10,441,441108,0,0,1,0,,1000,Park Street
3695972799,11/01/2010 17:47:24,411,411202,0,0,1,0,,1100,Kendall Square
3695972799,11/02/2010 08:20:07,411,411242,0,0,1,0,,1100,JFK/U Mass
3695972799,11/02/2010 19:55:41,441,441076,0,0,1,0,,1100,Kendall Square
3695972799,11/03/2010 07:48:20,411,411240,0,0,1,0,,1100,JFK/U Mass
3695972799,11/03/2010 17:16:34,411,411204,0,0,1,0,,1100,Kendall Square
3695972799,11/04/2010 08:23:57,411,411240,0,0,1,0,,1100,JFK/U Mass
3695972799,11/04/2010 19:45:44,411,411203,0,0,1,0,,1100,Kendall Square
3695972799,11/05/2010 07:12:11,411,411246,0,0,1,0,,1100,Savin Hill
3695972799,11/05/2010 15:13:48,411,411204,0,0,1,0,,1100,Kendall Square
3695972799,11/08/2010 09:32:23,411,411240,0,0,1,0,,1100,JFK/U Mass
3695972799,11/08/2010 17:20:59,411,411203,0,0,1,0,,1100,Kendall Square
3695972799,11/09/2010 08:37:10,411,411242,0,0,1,0,,1100,JFK/U Mass
3695972799,11/09/2010 17:24:02,411,411205,0,0,1,0,,1100,Kendall Square
3695972799,11/10/2010 08:38:48,411,411241,0,0,1,0,,1100,JFK/U Mass
3695972799,11/10/2010 17:16:52,411,411203,0,0,1,0,,1100,Kendall Square
3695972799,11/11/2010 10:42:44,501,6016,0,0,1,0,1,10,Cabot Garage
3695972799,11/11/2010 19:40:27,411,411204,0,0,1,0,,1100,Kendall Square
3695972799,11/12/2010 08:26:56,411,411241,0,0,1,0,,1100,JFK/U Mass
3695972799,11/12/2010 16:41:17,411,411202,0,0,1,0,,1100,Kendall Square
3695972799,11/12/2010 17:02:47,441,441136,0,0,1,0,,1100,Charles MGH
3695972799,11/15/2010 07:26:59,411,411241,0,0,1,0,,1100,JFK/U Mass
3695972799,11/15/2010 18:38:55,411,411202,0,0,1,0,,1100,Kendall Square
3695972799,11/16/2010 08:33:04,411,411241,0,0,1,0,,1100,JFK/U Mass
3695972799,11/16/2010 17:46:34,411,411205,0,0,1,0,,1100,Kendall Square
3695972799,11/17/2010 09:28:54,411,411242,0,0,1,0,,1100,JFK/U Mass
3695972799,11/17/2010 17:50:04,411,411204,0,0,1,0,,1100,Kendall Square
3695972799,11/18/2010 08:54:18,411,411242,0,0,1,0,,1100,JFK/U Mass
3695972799,11/18/2010 21:20:58,411,411203,0,0,1,0,,1100,Kendall Square
3695972799,11/19/2010 09:56:47,411,411240,0,0,1,0,,1100,JFK/U Mass
3695972799,11/19/2010 13:32:51,411,411203,0,0,1,0,,1100,Kendall Square
3695972799,11/22/2010 08:23:42,411,411241,0,0,1,0,,1100,JFK/U Mass
3695972799,11/22/2010 18:08:23,411,411202,0,0,1,0,,1100,Kendall Square
3695972799,11/24/2010 09:03:08,411,411241,0,0,1,0,,1100,JFK/U Mass
3695972799,11/24/2010 17:35:56,411,411203,0,0,1,0,,1100,Kendall Square
3696744149,11/01/2010 08:06:35,501,681,0,0,1,5900,0,0,Charlestown Garage
3696744149,11/01/2010 08:06:35,501,681,0,0,1,0,73,730,Charlestown Garage
3696744149,11/01/2010 08:23:11,411,411184,0,0,1,0,,1100,Harvard
3696744149,11/01/2010 12:59:12,441,441071,0,0,1,0,,1100,Central Square
3696744149,11/01/2010 16:47:54,411,411200,0,0,1,0,,1100,Kendall Square
3696744149,11/01/2010 17:18:22,501,46,0,0,1,0,88,881,Charlestown Garage
3696744149,11/01/2010 17:59:44,501,655,0,0,1,0,73,730,Charlestown Garage
3696744149,11/03/2010 09:14:19,501,617,0,0,1,0,73,730,Charlestown Garage
3696744149,11/03/2010 18:39:10,411,411185,0,0,1,0,,1100,Harvard
3696744149,11/04/2010 08:12:43,501,377,0,0,1,0,73,730,Charlestown Garage
3696744149,11/04/2010 08:37:10,411,411184,0,0,1,0,,1100,Harvard
3696744149,11/04/2010 16:48:22,411,411200,0,0,1,0,,1100,Kendall Square
3696744149,11/04/2010 17:06:56,501,4126,0,0,1,0,71,710,North Cambridge
3696744149,11/04/2010 17:31:00,501,712,0,0,1,0,73,730,Charlestown Garage
3696744149,11/04/2010 18:06:13,501,653,0,0,1,0,73,730,Charlestown Garage
3696744149,11/04/2010 20:24:16,501,737,0,0,1,0,73,730,Charlestown Garage
3696744149,11/04/2010 20:40:38,501,737,0,0,1,0,73,730,Charlestown Garage
3696744149,11/08/2010 08:32:16,501,647,0,0,1,0,73,730,Charlestown Garage
3696744149,11/08/2010 09:09:07,411,411185,0,0,1,0,,1100,Harvard
3696744149,11/08/2010 09:37:51,411,411203,0,0,1,0,,1100,Kendall Square
3696744149,11/10/2010 09:13:18,501,197,0,0,1,0,73,730,Charlestown Garage
3696744149,11/10/2010 09:31:04,411,411184,0,0,1,0,,1100,Harvard
3696744149,11/10/2010 16:52:57,411,411201,0,0,1,0,,1100,Kendall Square
3696744149,11/10/2010 17:08:38,441,441066,0,0,1,0,,1100,Central Square
3696744149,11/10/2010 17:46:34,501,723,0,0,1,0,73,730,Charlestown Garage
3696744149,11/10/2010 17:57:57,501,303,0,0,1,0,77,770,Charlestown Garage
3696744149,11/15/2010 08:05:37,501,241,0,0,1,0,73,730,Charlestown Garage
3696744149,11/15/2010 08:24:54,411,411185,0,0,1,0,,1100,Harvard
3696744149,11/15/2010 12:45:17,441,441071,0,0,1,0,,1100,Central Square
3696744149,11/15/2010 16:49:12,411,411201,0,0,1,0,,1100,Kendall Square
3696744149,11/15/2010 17:25:42,501,283,0,0,1,0,73,730,Charlestown Garage
3696744149,11/15/2010 17:35:31,501,278,0,0,1,0,73,730,Charlestown Garage
3696744149,11/15/2010 17:51:36,501,278,0,0,1,0,73,730,Charlestown Garage
3696744149,11/17/2010 08:15:32,501,139,0,0,1,0,73,730,Charlestown Garage
3696744149,11/17/2010 08:49:31,411,411184,0,0,1,0,,1100,Harvard
3696744149,11/17/2010 13:05:14,441,441071,0,0,1,0,,1100,Central Square
3696744149,11/17/2010 16:57:18,411,411199,0,0,1,0,,1100,Kendall Square
3696744149,11/17/2010 17:18:36,501,364,0,0,1,0,73,730,Charlestown Garage
3696744149,11/17/2010 17:37:43,501,328,0,0,1,0,73,732,Charlestown Garage
3696744149,11/18/2010 08:03:36,501,321,0,0,1,0,73,730,Charlestown Garage
3696744149,11/18/2010 08:19:53,411,411185,0,0,1,0,,1100,Harvard
3696744149,11/18/2010 16:49:15,411,411200,0,0,1,0,,1100,Kendall Square
3696744149,11/18/2010 17:19:50,501,4120,0,0,1,0,71,710,North Cambridge
3696744149,11/18/2010 17:45:38,501,655,0,0,1,0,73,730,Charlestown Garage
3696744149,11/19/2010 08:03:28,501,241,0,0,1,0,73,730,Charlestown Garage
3696744149,11/19/2010 08:21:21,411,411184,0,0,1,0,,1100,Harvard
3696744149,11/19/2010 16:51:56,411,411200,0,0,1,0,,1100,Kendall Square
3696744149,11/19/2010 17:00:28,441,441066,0,0,1,0,,1100,Central Square
3696744149,11/19/2010 17:27:12,501,181,0,0,1,0,73,732,Charlestown Garage
3696744149,11/22/2010 08:01:09,501,241,0,0,1,0,73,730,Charlestown Garage
3696744149,11/22/2010 08:19:00,411,411184,0,0,1,0,,1100,Harvard
3696744149,11/22/2010 12:07:43,441,441074,0,0,1,0,,1100,Kendall Square
3696744149,11/22/2010 12:25:04,441,441070,0,0,1,0,,1100,Central Square
3696744149,11/22/2010 17:00:49,411,411200,0,0,1,0,,1100,Kendall Square
3696744149,11/22/2010 17:36:53,501,309,0,0,1,0,73,732,Charlestown Garage
3696744149,11/22/2010 17:53:44,501,328,0,0,1,0,73,730,Charlestown Garage
3696744149,11/23/2010 09:32:02,501,669,0,0,1,0,73,731,Charlestown Garage
3696744149,11/23/2010 09:48:55,411,411183,0,0,1,0,,1100,Harvard
3696744149,11/23/2010 16:49:11,411,411200,0,0,1,0,,1100,Kendall Square
3696744149,11/23/2010 17:12:58,501,4126,0,0,1,0,71,710,North Cambridge
3696744149,11/23/2010 17:31:27,501,605,0,0,1,0,73,730,Charlestown Garage
3696744149,11/24/2010 08:21:20,501,176,0,0,1,0,73,730,Charlestown Garage
3696744149,11/29/2010 08:09:18,501,701,0,0,1,0,73,731,Charlestown Garage
3696744149,11/29/2010 08:40:26,411,411185,0,0,1,0,,1100,Harvard
3696744149,11/29/2010 16:54:30,411,411198,0,0,1,0,,1100,Kendall Square
3696744149,11/29/2010 17:26:45,501,651,0,0,1,0,73,730,Charlestown Garage
3696744149,11/29/2010 17:38:59,501,197,0,0,1,0,73,732,Charlestown Garage
3696744149,11/30/2010 16:04:38,501,753,0,0,1,0,73,730,Charlestown Garage
3696744149,11/30/2010 16:49:48,501,259,0,0,1,0,73,730,Charlestown Garage
3697087935,11/04/2010 09:49:26,501,717,0,0,1,5900,0,0,Charlestown Garage
3697087935,11/04/2010 09:49:26,501,717,0,0,1,0,68,680,Charlestown Garage
3697087935,11/17/2010 09:56:04,501,667,0,0,1,0,68,680,Charlestown Garage
3697087935,11/17/2010 18:47:23,501,2205,0,0,1,0,1,10,Cabot Garage
3697087935,11/18/2010 18:24:11,501,2129,0,0,1,0,1,11,Cabot Garage
3697087935,11/30/2010 19:00:14,501,691,0,0,1,0,1,11,Cabot Garage
3701765622,11/19/2010 17:37:53,441,441074,0,0,1,5900,,0,Kendall Square
3701765622,11/19/2010 17:37:53,441,441074,0,0,1,0,,1100,Kendall Square
3701765622,11/19/2010 22:15:50,411,411196,0,0,1,0,,1100,Central Square
3701856213,11/01/2010 08:22:54,501,4104,0,0,1,5900,0,0,North Cambridge
3701856213,11/01/2010 08:22:54,501,4104,0,0,1,0,72,721,North Cambridge
3701856213,11/01/2010 08:33:05,411,411184,0,0,1,0,,1100,Harvard
3701856213,11/01/2010 17:18:21,411,411199,0,0,1,0,,1100,Kendall Square
3701856213,11/01/2010 18:32:08,501,709,0,0,1,0,78,782,Charlestown Garage
3701856213,11/05/2010 12:32:55,411,411200,0,0,1,0,,1100,Kendall Square
3701856213,11/05/2010 13:46:06,441,441068,0,0,1,0,,1100,Central Square
3701856213,11/06/2010 16:29:49,411,411195,0,0,1,0,,1100,Central Square
3701856213,11/08/2010 07:58:16,501,727,0,0,1,0,78,781,Charlestown Garage
3701856213,11/08/2010 08:07:50,411,411183,0,0,1,0,,1100,Harvard
3701856213,11/08/2010 13:03:14,411,411203,0,0,1,0,,1100,Kendall Square
3701856213,11/08/2010 14:18:17,411,411342,0,0,1,0,,1000,Copley Square
3701856213,11/09/2010 08:45:38,501,619,0,0,1,0,74,741,Charlestown Garage
3701856213,11/09/2010 08:55:52,411,411182,0,0,1,0,,1100,Harvard
3701856213,11/09/2010 19:35:15,411,411199,0,0,1,0,,1100,Kendall Square
3701856213,11/10/2010 08:50:10,501,4105,0,0,1,0,72,720,North Cambridge
3701856213,11/10/2010 08:57:12,411,411184,0,0,1,0,,1100,Harvard
3701856213,11/10/2010 20:54:17,411,411199,0,0,1,0,,1100,Kendall Square
3701856213,11/12/2010 09:00:18,501,677,0,0,1,0,78,781,Charlestown Garage
3701856213,11/12/2010 09:18:41,411,411180,0,0,1,0,,1100,Harvard
3701856213,11/12/2010 18:16:17,411,411200,0,0,1,0,,1100,Kendall Square
3701856213,11/15/2010 11:39:39,501,715,0,0,1,0,74,741,Charlestown Garage
3701856213,11/15/2010 11:48:32,411,411185,0,0,1,0,,1100,Harvard
3701856213,11/15/2010 17:12:16,411,411201,0,0,1,0,,1100,Kendall Square
3701856213,11/15/2010 17:55:38,501,635,0,0,1,0,74,741,Charlestown Garage
3701856213,11/16/2010 12:47:46,501,611,0,0,1,0,74,740,Charlestown Garage
3701856213,11/16/2010 12:54:49,411,411182,0,0,1,0,,1100,Harvard
3701856213,11/16/2010 16:06:03,411,411203,0,0,1,0,,1100,Kendall Square
3701856213,11/16/2010 17:47:03,501,317,0,0,1,0,78,782,Charlestown Garage
3701856213,11/17/2010 10:44:36,411,411183,0,0,1,0,,1100,Harvard
3701856213,11/17/2010 17:17:18,411,411199,0,0,1,0,,1100,Kendall Square
3701856213,11/17/2010 20:11:18,441,441064,0,0,1,0,,1100,Central Square
3701856213,11/17/2010 20:21:46,501,621,0,0,1,0,74,740,Charlestown Garage
3701856213,11/18/2010 17:16:18,411,411198,0,0,1,0,,1100,Kendall Square
3701856213,11/18/2010 18:12:10,501,321,0,0,1,0,75,750,Charlestown Garage
3701856213,11/19/2010 08:44:42,411,411188,0,0,1,0,,1100,Harvard
3701856213,11/19/2010 17:11:28,411,411200,0,0,1,0,,1100,Kendall Square
3701856213,11/19/2010 20:30:39,441,441066,0,0,1,0,,1100,Central Square
3701856213,11/19/2010 20:41:18,501,4111,0,0,1,0,72,720,North Cambridge
3701856213,11/20/2010 12:08:42,441,441061,0,0,1,0,,1100,Harvard
3701856213,11/20/2010 16:02:20,411,411305,0,0,1,0,,1000,Park Street
3701856213,11/22/2010 08:49:12,411,411183,0,0,1,0,,1100,Harvard
3701856213,11/22/2010 10:47:00,411,411199,0,0,1,0,,1100,Kendall Square
3701856213,11/22/2010 11:26:20,441,441068,0,0,1,0,,1100,Central Square
3701856213,11/22/2010 17:45:53,411,411201,0,0,1,0,,1100,Kendall Square
3701856213,11/22/2010 18:01:38,501,649,0,0,1,0,74,740,Charlestown Garage
3701856213,11/23/2010 08:56:23,501,679,0,0,1,0,75,751,Charlestown Garage
3701856213,11/23/2010 09:05:24,411,411185,0,0,1,0,,1100,Harvard
3701856213,11/23/2010 18:54:05,411,411199,0,0,1,0,,1100,Kendall Square
3701856213,11/23/2010 19:14:16,501,657,0,0,1,0,74,740,Charlestown Garage
3701856213,11/24/2010 08:56:39,501,723,0,0,1,0,78,781,Charlestown Garage
3701856213,11/24/2010 09:06:39,411,411184,0,0,1,0,,1100,Harvard
3701856213,11/24/2010 18:06:34,411,411199,0,0,1,0,,1100,Kendall Square
3701856213,11/24/2010 18:21:21,501,4104,0,0,1,0,72,721,North Cambridge
3701856213,11/29/2010 08:38:48,501,647,0,0,1,0,77,772,Charlestown Garage
3701856213,11/29/2010 08:47:23,411,411182,0,0,1,0,,1100,Harvard
3701856213,11/29/2010 17:12:27,411,411198,0,0,1,0,,1100,Kendall Square
3701856213,11/29/2010 18:04:38,411,411182,0,0,1,0,,1100,Harvard
3701856213,11/29/2010 18:31:16,411,411171,0,0,1,0,,1100,Porter Square
3701856213,11/29/2010 18:38:22,501,331,0,0,1,0,75,750,Charlestown Garage
3701856213,11/30/2010 08:24:42,501,621,0,0,1,0,78,783,Charlestown Garage
3701856213,11/30/2010 08:34:00,411,411183,0,0,1,0,,1100,Harvard
3701856213,11/30/2010 17:14:57,411,411199,0,0,1,0,,1100,Kendall Square
3701856213,11/30/2010 18:03:10,501,4112,0,0,1,0,72,720,North Cambridge
3701896694,11/01/2010 10:01:05,411,411226,0,0,1,5900,,0,South Station
3701896694,11/01/2010 10:01:05,411,411226,0,0,1,0,,1100,South Station
3701896694,11/01/2010 18:44:18,441,441076,0,0,1,0,,1100,Kendall Square
3701896694,11/02/2010 09:48:13,411,411226,0,0,1,0,,1100,South Station
